,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
226,age_group:60-64  ethnicity:Asian/Pacific_Islander,260,0.9610894941634242,0.4870027532125315,10,248,1,12,True,247,3,0.9915962413403874,2,0.9296081183451647,0.8138780804150453,257,0.09429932405071303,0.6666666666666666,1.0,0.9811858349706062,2,,,60-64,,,Asian/Pacific_Islander,,,,,,,-7.405646557179478,-0.7324267329378052,-0.8126832386052083,0,0,1675,1926,,
227,age_group:60-64  ethnicity:other/mixed,151,1.0,,0,151,0,0,True,151,0,,0,0.9758663238097465,,151,,,,1.0,2,,,60-64,,,other/mixed,,,,,,,-16.606691057934647,,,0,0,2241,2258,,
228,age_group:50-54  ethnicity:white,6260,0.7522123893805309,0.7167678308108983,1540,4684,9,1576,True,4675,45,0.9042427303088574,36,0.7412816872209023,0.7761061946902655,6215,0.6540417022050896,0.8,0.8354445585696327,0.7629059101246894,2,,,50-54,,,white,,,,,,,-3.520627747330727,-1.0860855669392442,-1.108560503235362,0,0,744,541,,
229,age_group:50-54  ethnicity:black,120,0.9831932773109243,,2,118,1,2,True,117,1,0.975,0,0.9406066118655244,0.49159663865546216,119,0.0,0.0,,0.997958107683763,2,,,50-54,,,black,,,,,,,-4.162768311034378,,-0.8496073849900794,0,0,1696,2161,,
230,age_group:50-54  ethnicity:Asian/Pacific_Islander,254,0.9724409448818898,,7,247,0,7,True,247,0,,0,0.9440446458002383,,254,,,,0.9888495492853933,2,,,50-54,,,Asian/Pacific_Islander,,,,,,,-5.1251629424957414,,,0,0,2158,2076,,
231,age_group:70-74  ethnicity:white,3554,0.7508503401360545,0.5874976653658937,879,2659,10,895,True,2649,26,0.7977397563449806,16,0.736232149786669,0.6831174777603349,3528,0.4057075352985927,0.6153846153846154,0.778737290154776,0.7650517200481326,2,,,70-74,,,white,,,,,,,-2.716093556663795,-0.8463210059498559,-0.9108675879895611,0,0,706,724,,
232,age_group:70-74  ethnicity:Asian/Pacific_Islander,234,0.9700854700854701,,7,227,0,7,True,227,0,,0,0.9393385638217295,,234,,,,0.9878899172997556,2,,,70-74,,,Asian/Pacific_Islander,,,,,,,-4.721942708522516,,,0,0,2174,2086,,
233,age_group:55-59  ethnicity:white,7008,0.6358140204404779,0.6496511650408682,2530,4431,14,2577,True,4417,61,0.8684685253502065,47,0.6243713546849325,0.7031529118595832,6947,0.6450191707824998,0.7704918032786885,0.7566546586782982,0.647142590245611,2,,,55-59,,,white,,,,,,,0.29210757207915417,-0.9391260638759055,-1.0615251424777556,0,1,621,333,,333.0
234,age_group:55-59  ethnicity:black,147,0.9863013698630136,,2,144,0,3,True,144,1,1.0,1,0.951393383955229,0.9931506849315068,146,0.025000000000000022,1.0,,0.9983367056061218,2,,,55-59,,,black,,,,,,,-7.339541662388646,,-0.875248410631105,0,0,2159,2152,,
235,age_group:55-59  ethnicity:Asian/Pacific_Islander,293,0.9689655172413794,0.32433584175552915,9,283,2,10,True,281,3,0.9057006759492866,1,0.9419063485574646,0.6511494252873563,290,0.008403758659612647,0.3333333333333333,0.9779630088191835,0.9857128004580318,2,,,55-59,,,Asian/Pacific_Islander,,,,,,,-7.576933202281347,-0.5411279152896239,-0.7169562125383497,0,0,1490,1915,,
236,age_group:55-59  ethnicity:other/mixed,115,1.0,,0,115,0,0,True,115,0,,0,0.9684318040117529,,115,,,,1.0,2,,,55-59,,,other/mixed,,,,,,,-10.966916182046308,,,0,0,2298,2324,,
237,age_group:75-79  ethnicity:white,2839,0.7248846290379837,0.5774226624640189,775,2050,8,789,True,2042,22,0.828020562353721,14,0.7079882384152781,0.68062413270081,2817,0.4065766688256466,0.6363636363636364,0.783825602937601,0.7413125852542571,2,,,75-79,,,white,,,,,,,-1.6365666388789872,-0.8133424966279496,-0.8613751092989156,0,0,823,788,,
238,age_group:80-84  ethnicity:white,1275,0.7751385589865399,0.48938321553984315,284,985,6,290,True,979,12,0.7890553617607032,6,0.7510918061880432,0.6375692794932701,1263,0.2109446382392967,0.5,0.7857553434466968,0.7978972703021836,2,,,80-84,,,white,,,,,,,-2.374128778555594,-0.9834063358209514,-1.0,0,0,1027,1167,,
239,age_group:65-69  ethnicity:white,3951,0.6384180790960452,0.6497107737525135,1408,2499,13,1452,True,2486,57,0.8726028923914232,44,0.6230996679288169,0.7051739518287243,3894,0.6416365591692864,0.7719298245614035,0.7606371299049351,0.6535284893311586,2,,,65-69,,,white,,,,,,,0.18276506025347947,-0.9075584813816729,-1.057697912829692,0,1,772,481,,481.0
240,age_group:65-69  ethnicity:black,218,1.0,,0,218,0,0,True,218,0,,0,0.9832208984767825,,218,,,,1.0,2,,,65-69,,,black,,,,,,,-20.317547087969977,,,0,0,2235,2239,,
241,age_group:65-69  ethnicity:Asian/Pacific_Islander,160,0.9559748427672956,,7,153,1,7,True,152,1,0.975,0,0.9113971381092187,0.4779874213836478,159,0.0,0.0,,0.9821190031908819,2,,,65-69,,,Asian/Pacific_Islander,,,,,,,-4.567599965154729,,-0.7308942804031332,0,0,1648,2068,,
242,age_group:45-49  hrt:no,1080,0.8872320596458527,0.731870275043088,121,953,1,127,True,952,7,0.9963897031380992,6,0.8667688274061819,0.872187458394355,1073,0.42127680295680187,0.8571428571428571,1.0,0.905541901422673,2,,,45-49,,,,no,,,,,,-4.392256347063094,-1.0577828179158322,-0.6819082901481682,0,0,1505,1413,,
243,age_group:45-49  hrt:yes,1481,0.8754254594962559,0.7439386377569671,183,1288,2,193,True,1286,12,0.9791374745403382,10,0.8574442081702148,0.8543793964147948,1469,0.5158622513139235,0.8333333333333334,0.964820155072622,0.8918897289780013,2,,,45-49,,,,yes,,,,,,-6.107250432978725,-1.2370393537236797,-0.8092857269506671,0,0,1333,1245,,
244,age_group:60-64  hrt:no,2692,0.6500562008242787,0.7219871576497616,934,1737,2,955,True,1735,23,0.989290033962079,21,0.6316174025243461,0.7815498395425742,2669,0.7196206640905891,0.9130434782608695,0.8411125214353867,0.6681652840129635,2,,,60-64,,,,no,,,,,,-1.8864510277622992,-1.2566346250987124,-1.133776463580567,0,0,1136,715,,
245,age_group:60-64  hrt:yes,2713,0.5748031496062992,0.6442836094958324,1134,1541,8,1172,True,1533,46,0.921796576193647,38,0.5557795594572135,0.7004450530640192,2667,0.6858093499245035,0.8260869565217391,0.7566064966322059,0.5936623301211411,2,,,60-64,,,,yes,,,,,,0.14669373959959345,-0.5803895690302738,-0.9904937162171812,0,1,1011,598,,598.0
246,age_group:50-54  hrt:no,2812,0.7848191908342285,0.6268765172691213,601,2198,6,614,True,2192,19,0.8742393641270166,13,0.7691051944871132,0.734514858575009,2793,0.4344984311538491,0.6842105263157895,0.8421531998808967,0.7999340541690451,2,,,50-54,,,,no,,,,,,-2.098469870696119,-0.6145153363481642,-0.5625121358851771,0,0,885,894,,
247,age_group:50-54  hrt:yes,3964,0.758576874205845,0.7228056468691321,950,2990,5,974,True,2985,29,0.9415439170273658,24,0.7448896707914224,0.7930815405511983,3935,0.6422524455850773,0.8275862068965517,0.8633574342332647,0.7718790646201079,2,,,50-54,,,,yes,,,,,,-3.347861685341129,-1.2221574112414435,-1.051363618304446,0,0,932,700,,
248,age_group:70-74  hrt:no,2730,0.790269074824917,0.5373150412944283,569,2152,8,578,True,2144,17,0.7701673127340251,9,0.7744561275399516,0.6598404197653996,2713,0.27811830033110513,0.5294117647058824,0.7823657982363712,0.8054531993161101,2,,,70-74,,,,no,,,,,,-2.2651358439451554,-0.6752830384017141,-0.6696832869932264,0,0,812,936,,
249,age_group:70-74  hrt:yes,1195,0.7305743243243243,0.6541856878508329,319,867,2,328,True,865,11,0.9771688017000408,9,0.7043287313476735,0.7743780712530713,1184,0.48224414763987544,0.8181818181818182,0.8945704546553096,0.7556692724525437,2,,,70-74,,,,yes,,,,,,-1.4442186183939654,-1.1551617010540212,-1.0840407414591076,0,0,1389,1129,,
250,age_group:55-59  hrt:no,3549,0.7345032550240589,0.5934931293279555,938,2600,5,949,True,2595,16,0.8898300452828825,11,0.7196101997160995,0.7110016275120294,3533,0.41337936354864135,0.6875,0.8285101256961034,0.7490073195759637,2,,,55-59,,,,no,,,,,,-3.238857393219484,-0.7333309483222273,-0.5426765828849092,0,0,831,761,,
251,age_group:55-59  hrt:yes,4091,0.603414151410193,0.6299636271544752,1603,2450,11,1641,True,2439,49,0.8822565794458089,38,0.5881392530221826,0.6894621777459127,4042,0.6337569811407032,0.7755102040816326,0.7489607283373506,0.6185393969418642,2,,,55-59,,,,yes,,,,,,1.1596933136160092,-0.779815966416975,-1.010002284717951,0,1,777,461,,461.0
252,age_group:75-79  hrt:no,2106,0.7700047915668423,0.6513102489088881,480,1612,5,494,True,1607,19,0.9085342150927965,14,0.7513381597225179,0.7534234484150001,2087,0.48797065465412726,0.7368421052631579,0.8555366479211121,0.7879099594696959,2,,,75-79,,,,no,,,,,,-1.7739109302679856,-1.173145729731561,-1.0546204529169183,0,0,1025,977,,
253,age_group:75-79  hrt:yes,902,0.6674107142857143,0.3640319168834455,298,601,3,301,True,598,6,0.8818827512429748,3,0.6354913014076927,0.5837053571428571,896,0.11811724875702524,0.5,0.8033787974022687,0.6982246548636192,2,,,75-79,,,,yes,,,,,,-0.26624350258724827,-0.4266093278264916,-0.545826523171657,0,0,1223,1191,,
254,age_group:80-84  hrt:no,1041,0.7531461761858664,0.590647433319261,255,780,2,261,True,778,8,0.9681459737500557,6,0.7256691511039504,0.7515730880929332,1033,0.3491442055871758,0.75,0.9124987428666055,0.7791723876542048,2,,,80-84,,,,no,,,,,,-0.821104843523772,-1.2993503998862208,-1.2232619912509106,0,0,1339,1238,,
255,age_group:80-84  hrt:yes,296,0.8972602739726028,0.43118798676967496,30,266,4,30,True,262,4,0.6023646356164858,0,0.8565877725745286,0.4486301369863014,292,0.0,0.0,0.4660722872029278,0.9296019248649848,2,,,80-84,,,,yes,,,,,,-3.397692227770232,0.8092129567982698,-0.6498057393037243,0,0,1449,1800,,
256,age_group:65-69  hrt:no,2605,0.6595163806552262,0.6853719196562887,873,1698,7,907,True,1691,41,0.9284847118477056,34,0.6408050946276553,0.7443923366690764,2564,0.6794391205510529,0.8292682926829268,0.8034127536818642,0.6778626879338133,2,,,65-69,,,,no,,,,,,-0.5065864118729435,-1.2152386104010682,-1.2052991039769436,0,0,1050,686,,
257,age_group:65-69  hrt:yes,1793,0.6931306306306306,0.519631424670854,545,1238,7,555,True,1231,17,0.8155630382160534,10,0.6710936814985964,0.6406829623741388,1776,0.3292471539467574,0.5882352941176471,0.7617345000774236,0.7145277330484051,2,,,65-69,,,,yes,,,,,,-1.2763699531145698,-0.4203561864568584,-0.38504346755805474,0,0,945,924,,
258,age_group:45-49  lastmamm:negative,2477,0.8763222131814483,0.774736109389556,304,2157,3,320,True,2154,19,0.9661737509982353,16,0.8626542691535847,0.8592137381696715,2458,0.6042154487333166,0.8421052631578947,0.9436913669497871,0.8890862264562696,2,,,45-49,,,,,negative,,,,,-6.935975769967036,-1.3794284716765552,-1.0,0,0,1151,1056,,
259,age_group:60-64  lastmamm:negative,5331,0.6070682120463614,0.6870924572713236,2068,3205,10,2126,True,3195,68,0.9271599485212578,58,0.5937218126657334,0.7300046942584749,5263,0.7461365850705296,0.8529411764705882,0.7729169312456262,0.6202957619593539,2,,,60-64,,,,,negative,,,,,-0.7931175870869588,-0.9496296673503555,-1.2152853700261645,0,0,793,371,,
260,age_group:50-54  lastmamm:negative,6635,0.7646880218612419,0.7074633683721064,1550,5048,11,1587,True,5037,48,0.8796698331742108,37,0.7542522479464342,0.7677606775972876,6587,0.6268797526841396,0.7708333333333334,0.8280579868224686,0.7748889626743606,2,,,50-54,,,,,negative,,,,,-3.3500560788758524,-0.9801068363039307,-1.0,0,0,663,534,,
261,age_group:50-54  lastmamm:false_positive,141,0.9929078014184397,,1,140,0,1,True,140,0,,0,0.9611194863283653,,141,,,,0.9998204571973677,2,,,50-54,,,,,false_positive,,,,,-6.216984574123456,,,0,0,2295,2273,,
262,age_group:70-74  lastmamm:negative,3859,0.7682067345340642,0.6149172819675617,888,2953,10,906,True,2943,28,0.8135933399995547,18,0.7545121532114153,0.7055319386956035,3831,0.4406503127462668,0.6428571428571429,0.7961465954236455,0.7814909866372228,2,,,70-74,,,,,negative,,,,,-2.807244271456556,-0.9891303646145978,-1.0,0,0,698,728,,
263,age_group:55-59  lastmamm:negative,7357,0.6521321815439463,0.6473249942409596,2537,4772,16,2585,True,4756,64,0.8498444259146943,48,0.6410732479277468,0.7010660907719731,7293,0.626009543118181,0.75,0.7548071873029865,0.6630693868257737,2,,,55-59,,,,,negative,,,,,-0.4216715620086543,-0.9177547984013774,-0.9764921614440157,0,0,565,333,,
264,age_group:55-59  lastmamm:false_positive,283,0.9858156028368794,,4,278,0,5,True,278,1,1.0,1,0.9640825402403215,0.9929078014184397,282,0.025000000000000022,1.0,,0.9961220630489752,2,,,55-59,,,,,false_positive,,,,,-10.684548097515066,,-0.8634729405042123,0,0,2017,2021,,
265,age_group:75-79  lastmamm:negative,2967,0.7355540448674371,0.6141243446508572,778,2172,8,795,True,2164,25,0.8505045773864304,17,0.7192180804056661,0.7077770224337186,2942,0.46499928250261535,0.68,0.8014297002165799,0.7514202476217642,2,,,75-79,,,,,negative,,,,,-1.418085815879244,-0.9902566834509434,-1.0,0,0,828,767,,
266,age_group:80-84  lastmamm:negative,1328,0.7834346504559271,0.4935607209819735,285,1037,6,291,True,1031,12,0.7890553617607032,6,0.7601797573754745,0.6417173252279635,1316,0.2109446382392967,0.5,0.7898739294739536,0.8054162405474348,2,,,80-84,,,,,negative,,,,,-2.2031206342133536,-0.9975013124654345,-1.0,0,0,1017,1157,,
267,age_group:65-69  lastmamm:negative,4312,0.6678420310296191,0.657237517893939,1413,2855,14,1457,True,2841,58,0.8612988000078775,44,0.6534595899977615,0.7132313603423958,4254,0.628310283808442,0.7586206896551724,0.7692252027908525,0.6819936539669981,2,,,65-69,,,,,negative,,,,,-0.8026840930717575,-0.9756450302672797,-1.0,0,0,719,495,,
268,age_group:45-49  menopause:postmenopausal_or_age_>=_55,2561,0.8804091266719118,0.7767947745235562,304,2241,3,320,True,2238,19,0.9661737509982353,16,0.8671585091591062,0.8612571949149033,2542,0.6042154487333166,0.8421052631578947,0.9457196153062504,0.8927762151409748,2,,,45-49,,,,,,postmenopausal_or_age_>=_55,,,,-7.053979706164538,-1.3680774015256532,-1.0,0,0,1148,1058,,
269,age_group:60-64  menopause:postmenopausal_or_age_>=_55,5405,0.6124437781109445,0.69141546457489,2068,3278,10,2127,True,3268,69,0.9282508601079361,59,0.5992194954162264,0.7337581209395303,5336,0.7495800532837034,0.855072463768116,0.7761007773041706,0.6255449564688693,2,,,60-64,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.2276173659840668,0,0,787,368,,
270,age_group:50-54  menopause:postmenopausal_or_age_>=_55,6776,0.7694708680142688,0.7098623768578045,1551,5188,11,1588,True,5177,48,0.8796698331742108,37,0.7592171183011787,0.7701521006738011,6728,0.6268797526841396,0.7708333333333334,0.8304418244897975,0.7794905583178662,2,,,50-54,,,,,,postmenopausal_or_age_>=_55,,,,-3.325588614265106,-1.0,-1.0,0,0,661,542,,
271,age_group:70-74  menopause:postmenopausal_or_age_>=_55,3925,0.7721324095458044,0.6168871785259761,888,3019,10,906,True,3009,28,0.8135933399995547,18,0.7586332077552911,0.7074947762014736,3897,0.4406503127462668,0.6428571428571429,0.7981023738769711,0.7852223379127836,2,,,70-74,,,,,,postmenopausal_or_age_>=_55,,,,-2.751233321778536,-1.0,-1.0,0,0,699,731,,
272,age_group:55-59  menopause:postmenopausal_or_age_>=_55,7640,0.6645544554455446,0.656164888877608,2541,5050,16,2590,True,5034,65,0.8522769454002584,49,0.6537942405784833,0.709200304645849,7575,0.6312714174061591,0.7538461538461538,0.7622357204140903,0.6751879136557314,2,,,55-59,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,559,336,,
273,age_group:75-79  menopause:postmenopausal_or_age_>=_55,3008,0.7391887361716393,0.6159493200214676,778,2213,8,795,True,2205,25,0.8505045773864304,17,0.723034844158605,0.7095943680858198,2983,0.46499928250261535,0.68,0.8032394161501715,0.7548721869734066,2,,,75-79,,,,,,postmenopausal_or_age_>=_55,,,,-1.3444196708251481,-1.0,-1.0,0,0,822,768,,
274,age_group:80-84  menopause:postmenopausal_or_age_>=_55,1337,0.7849056603773585,0.4943011151023595,285,1046,6,291,True,1040,12,0.7890553617607032,6,0.7617845368794378,0.6424528301886794,1325,0.2109446382392967,0.5,0.790604545274999,0.8067555826802715,2,,,80-84,,,,,,postmenopausal_or_age_>=_55,,,,-2.105491299295793,-1.0,-1.0,0,0,1012,1159,,
275,age_group:65-69  menopause:postmenopausal_or_age_>=_55,4398,0.6732718894009216,0.6599649745700408,1418,2936,14,1462,True,2922,58,0.8612988000078775,44,0.6590898147081999,0.715946289528047,4340,0.628310283808442,0.7586206896551724,0.7719276044860531,0.6872204136480337,2,,,65-69,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,708,489,,
276,age_group:45-49  nrelbc:0,2156,0.8713286713286713,0.8008391114865497,276,1870,1,286,True,1869,11,0.9977010277861846,10,0.8564171921160052,0.8902097902097902,2145,0.5872200830116173,0.9090909090909091,0.9795804689330309,0.8852170801732507,2,,,45-49,,,,,,,0,,,-6.881280263766682,-1.4468150748929955,-0.9585964563323811,0,0,1305,1167,,
277,age_group:45-49  nrelbc:1,373,0.9232876712328767,0.6756751321527361,28,339,2,34,True,337,8,0.9681459737500557,6,0.8910364981549581,0.8366438356164384,365,0.3491442055871758,0.75,0.9976125390801407,0.9484221890470975,2,,,45-49,,,,,,,1,,,-2.5134689647632134,-1.0483268833674644,-0.7615895429746362,0,0,1607,1706,,
278,age_group:60-64  nrelbc:0,4510,0.5723920863309353,0.6789929244177979,1902,2554,8,1956,True,2546,62,0.9426099943929915,54,0.5576970599972604,0.7216799141332095,4448,0.761491863618324,0.8709677419354839,0.7643669038486212,0.5869919699411812,2,,,60-64,,,,,,,0,,,0.4173941991442326,-0.8544926657992108,-1.0945878294665243,0,1,850,398,,398.0
279,age_group:60-64  nrelbc:1,809,0.7932752179327521,0.5228978943367532,166,639,2,170,True,637,6,0.9567281317071105,4,0.7635901802851437,0.7299709422997094,803,0.22277809550354957,0.6666666666666666,0.9370439902626656,0.8207884633122742,2,,,60-64,,,,,,,1,,,-3.873699631699651,-0.6686700474792698,-0.6267557857918425,0,0,1337,1384,,
280,age_group:50-54  nrelbc:0,5615,0.7488805301809063,0.6364094102580424,1402,4191,10,1424,True,4181,32,0.8388152759117703,22,0.7372874729385157,0.718190265090453,5583,0.49992241836803114,0.6875,0.7999711199228641,0.7602129234924955,2,,,50-54,,,,,,,0,,,-3.1919086795681384,-0.5509158790875606,-0.6253761875175466,0,0,638,591,,
281,age_group:50-54  nrelbc:1,1046,0.8574199806013579,0.8291779144908724,147,885,1,161,True,884,15,0.9983135697586446,14,0.8345731473465449,0.8953766569673456,1031,0.6805154334216967,0.9333333333333333,0.9615753994438188,0.8782032471681909,2,,,50-54,,,,,,,1,,,-2.7271569249992904,-2.2769201311824365,-1.5783379836829206,0,0,1453,1287,,
282,age_group:50-54  nrelbc:>=2,115,0.9824561403508771,,2,112,0,3,True,112,1,1.0,1,0.9380613067700989,0.9912280701754386,114,0.025000000000000022,1.0,,0.9978682505790368,2,,,50-54,,,,,,,>=2,,,-3.990358260744176,,-0.6675444045259735,0,0,2167,2171,,
283,age_group:70-74  nrelbc:0,3085,0.7419986936642717,0.6484935320477438,790,2278,6,807,True,2272,23,0.8977138660846415,17,0.7261114890762377,0.7405645642234402,3062,0.5159480295975619,0.7391304347826086,0.8326355963991365,0.7574222652421071,2,,,70-74,,,,,,,0,,,-2.2479572522572573,-1.1716411382325678,-1.1972353460020602,0,0,867,772,,
284,age_group:70-74  nrelbc:1,735,0.8714090287277702,0.31540834542891527,94,640,3,95,True,637,4,0.8058795503167566,1,0.8449534388317653,0.560704514363885,731,0.006309463209709889,0.25,0.806000683298855,0.8948214106721587,2,,,70-74,,,,,,,1,,,-2.730975371381643,-0.3854799396052014,-0.45678201756138587,0,0,1239,1540,,
285,age_group:70-74  nrelbc:>=2,105,0.9615384615384616,,4,101,1,4,True,100,1,0.975,0,0.9044449246083313,0.4807692307692308,104,0.0,0.0,,0.9894227334689168,2,,,70-74,,,,,,,>=2,,,-2.7158799315743543,,-0.641903378884948,0,0,1691,2132,,
286,age_group:55-59  nrelbc:0,6385,0.6398044472480682,0.6853769391961164,2284,4064,7,2321,True,4057,44,0.9335565387971655,37,0.6278476529232332,0.7403567690785796,6341,0.6993467862283121,0.8409090909090909,0.7953365989610426,0.6516325188941887,2,,,55-59,,,,,,,0,,,0.09088643538855233,-1.2656615196969365,-1.2906598383521204,0,1,799,406,,406.0
287,age_group:55-59  nrelbc:1,1157,0.7776801405975395,0.536034675367347,253,894,9,263,True,885,19,0.7555253105338443,10,0.7523809404827148,0.6519979650356118,1138,0.288643247916999,0.5263157894736842,0.7679612547038769,0.8015349748897883,2,,,55-59,,,,,,,1,,,-3.0056685294187004,-0.482033435521205,-0.5543254522327631,0,0,1024,1134,,
288,age_group:75-79  nrelbc:0,2409,0.7372384937238494,0.6687753986016127,628,1766,4,643,True,1762,19,0.9394754622907643,15,0.7190999702413325,0.7633560889671879,2390,0.544346918108494,0.7894736842105263,0.857936779332763,0.7547937923906027,2,,,75-79,,,,,,,0,,,-1.8982784533695796,-1.2792646066335565,-1.2008147393403097,0,0,1093,891,,
