,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
1226,"age_first_child:<30  bmi:[25,30[  hrt:no",5149,0.7358343102774522,0.6799620815840761,1352,3773,7,1376,True,3766,31,0.9040578316542247,24,0.723525467633956,0.7550139293322744,5118,0.5890361338612228,0.7741935483870968,0.8300657770804727,0.747873642388298,3,,<30,,"[25,30[",,,no,,,,,,-3.3660460693471457,-1.150555963976871,-1.1911531538530766,0,0,3466,2408,,
1227,"age_first_child:<30  bmi:[25,30[  hrt:yes",5226,0.6147429679922406,0.6700378768357406,1986,3182,13,2044,True,3169,71,0.8987444790215722,58,0.6012992035264078,0.7158221882214724,5155,0.7072708648210216,0.8169014084507042,0.7616064996072042,0.6280566788965782,3,,<30,,"[25,30[",,,yes,,,,,,0.3342026973058126,-1.0293241758392846,-1.141035452989293,0,1,3389,1258,,1258.0
1228,"age_first_child:<30  bmi:[30,35[  hrt:no",4744,0.6214437367303609,0.62038150381875,1783,2935,8,1809,True,2927,34,0.8925381842249919,26,0.6074140019846538,0.693074809541651,4710,0.5882921580926911,0.7647058823529411,0.765768115264552,0.6353227507694122,3,,<30,,"[30,35[",,,no,,,,,,-1.2311640768562992,-1.0769213792191734,-1.0532088150960828,0,0,3419,1714,,
1229,"age_first_child:<30  bmi:[30,35[  hrt:yes",4204,0.5996163989450971,0.5511385464864954,1670,2512,11,1692,True,2501,33,0.82039486506744,22,0.5845612647764601,0.6331415328058818,4171,0.4817325275124495,0.6666666666666666,0.7151445191252684,0.6145318585874543,3,,<30,,"[30,35[",,,yes,,,,,,-0.45275568570369384,-0.7359127578883169,-0.8875120507197533,0,0,2943,1746,,
1230,age_first_child:<30  bmi:>=35  hrt:no,2431,0.6748440748440748,0.7164156339362093,782,1626,3,805,True,1623,26,0.9755419246820378,23,0.6557103786167925,0.7797297297297296,2405,0.6984595998924322,0.8846153846153846,0.84304382552325,0.6935510288887147,3,,<30,,>=35,,,no,,,,,,-0.32071904181665783,-1.1785821470659221,-1.0686455888365378,0,0,5182,2980,,
1231,age_first_child:<30  bmi:>=35  hrt:yes,1885,0.7770053475935829,0.6389641342835515,417,1457,4,428,True,1453,15,0.922128453708969,11,0.7574450013027618,0.7551693404634582,1870,0.448996758963029,0.7333333333333333,0.8713745466433649,0.7956928935165589,3,,<30,,>=35,,,yes,,,,,,-4.149086001683788,-0.8778515649603215,-0.8900729576776314,0,0,5006,4655,,
1232,age_first_child:<30  bmi:4  hrt:no,1323,0.7778625954198474,0.5585335044114689,291,1024,5,299,True,1019,13,0.8614206611098402,8,0.7543607120822237,0.6966236054022314,1310,0.31577760291405943,0.6153846153846154,0.8347137063929938,0.8001106823725491,3,,<30,,4,,,no,,,,,,-2.5944469434085002,-0.8272354777496348,-0.9347512862719173,0,0,5183,5410,,
1233,age_first_child:<30  bmi:4  hrt:yes,967,0.7549530761209593,0.591512224689653,235,726,2,241,True,724,8,0.9681459737500557,6,0.7264513177998461,0.7524765380604796,959,0.3491442055871758,0.75,0.9134408514313063,0.7818796026004218,3,,<30,,4,,,yes,,,,,,-2.6138370289338972,-1.1470201154423267,-1.0977942368864764,0,0,6926,6228,,
1234,"age_first_child:Nulliparous  bmi:[25,30[  hrt:no",1488,0.8250847457627118,0.540411055438006,258,1223,6,265,True,1217,13,0.807767558198712,7,0.8047169774701025,0.681773142112125,1475,0.2513454822703054,0.5384615384615384,0.8231352287862442,0.8441486934368219,3,,Nulliparous,,"[25,30[",,,no,,,,,,-2.1546139215398092,-0.5863388043934016,-0.5013259312857745,0,0,4746,5610,,
1235,"age_first_child:Nulliparous  bmi:[25,30[  hrt:yes",1377,0.7590539541759054,0.7191922374225653,326,1031,4,346,True,1027,24,0.9526463733927428,20,0.7353487549281449,0.7961936437546194,1353,0.6261582865113247,0.8333333333333334,0.8731950500866733,0.7816284009618611,3,,Nulliparous,,"[25,30[",,,yes,,,,,,-2.9129005337425244,-1.1980363794529147,-1.2062921214994378,0,0,5987,4671,,
1236,"age_first_child:Nulliparous  bmi:[30,35[  hrt:no",833,0.9384057971014492,0.5290175456652257,51,779,2,54,True,777,5,0.9472550494736843,3,0.9198069382964497,0.7692028985507245,828,0.14663279963467254,0.6,1.0,0.9537988453850987,3,,Nulliparous,,"[30,35[",,,no,,,,,,-8.195675659530957,-0.7636408253968394,-0.5347667809215002,0,0,6953,8693,,
1237,"age_first_child:Nulliparous  bmi:[30,35[  hrt:yes",747,0.8426051560379919,0.7724253935719437,116,622,1,125,True,621,10,0.9974714214555375,9,0.8142721312674664,0.871302578018996,737,0.5549838829718047,0.9,0.9701797624660481,0.8681619862478706,3,,Nulliparous,,"[30,35[",,,yes,,,,,,-4.241807653195269,-1.8999799249782166,-1.0810757674704023,0,0,8190,7343,,
1238,age_first_child:Nulliparous  bmi:>=35  hrt:no,435,0.9330143540669856,0.9545098332070993,28,390,0,45,True,390,17,1.0,17,0.9046399044241173,0.9665071770334928,418,0.8049356770312616,1.0,0.9785045208598863,0.9550304155604675,3,,Nulliparous,,>=35,,,no,,,,,,-4.766971094298763,-8.953717735216243,-2.007120744576632,0,0,9417,8951,,
1239,age_first_child:Nulliparous  bmi:>=35  hrt:yes,389,0.8788659793814433,,47,341,0,48,True,341,1,1.0,1,0.8421892945769762,0.9394329896907216,388,0.025000000000000022,1.0,,0.9096222904275861,3,,Nulliparous,,>=35,,,yes,,,,,,-1.764425363247844,,-0.5117879725175181,0,0,11825,10845,,
1240,age_first_child:Nulliparous  bmi:4  hrt:no,353,0.9772727272727273,,8,344,0,9,True,344,1,1.0,1,0.9557109806051557,0.9886363636363636,352,0.025000000000000022,1.0,,0.9901380885393155,3,,Nulliparous,,4,,,no,,,,,,-5.155856364221629,,-0.875248410631105,0,0,12055,12186,,
1241,age_first_child:Nulliparous  bmi:4  hrt:yes,219,0.8558139534883721,0.39403349000330123,31,186,2,33,True,184,4,0.932414013511457,2,0.8016244151477386,0.677906976744186,215,0.06758598648854298,0.5,0.9617804634850707,0.8998833255959787,3,,Nulliparous,,4,,,yes,,,,,,-1.386358152500714,-0.7687295052805114,-0.9085982291551761,0,0,9706,11143,,
1242,"age_first_child:>=30  bmi:[25,30[  hrt:no",875,0.8681192660550459,0.2738724727723671,115,759,2,116,True,757,3,0.9057006759492866,1,0.8438407213659936,0.6007262996941896,872,0.008403758659612647,0.3333333333333333,0.927580126616012,0.8898767659174517,3,,>=30,,"[25,30[",,,no,,,,,,-2.8388233160789174,-0.6944696719381773,-0.8459494975279899,0,0,6462,8160,,
1243,"age_first_child:>=30  bmi:[25,30[  hrt:yes",714,0.7780898876404494,0.8737732669202308,158,554,0,160,True,554,2,1.0,2,0.7457458707423605,0.8890449438202247,712,0.15811388300839305,1.0,0.9043166207202186,0.8081096343947006,3,,>=30,,"[25,30[",,,yes,,,,,,-2.586265318511042,-15.689153802586317,-1.0865680849224961,0,0,10102,8222,,
1244,"age_first_child:>=30  bmi:[30,35[  hrt:no",557,0.8695652173913043,0.4943256057869636,72,482,2,75,True,480,5,0.9472550494736843,3,0.8385775713325228,0.7347826086956522,552,0.14663279963467254,0.6,0.9752396116043407,0.8965254337282136,3,,>=30,,"[30,35[",,,no,,,,,,-3.819178563988779,-1.1152851047448777,-1.0766895817714603,0,0,7880,8954,,
1245,"age_first_child:>=30  bmi:[30,35[  hrt:yes",408,0.8518518518518519,0.4086055400897654,60,348,3,60,True,345,3,0.7075982261787133,0,0.8134557870007777,0.42592592592592593,405,0.0,0.0,0.44324631176208645,0.8850049111899354,3,,>=30,,"[30,35[",,,yes,,,,,,-3.4302771279025417,-0.5233447634531292,-0.8795454666444199,0,0,7873,9695,,
1246,age_first_child:>=30  bmi:>=35  hrt:no,270,0.917910447761194,0.21868774214240028,22,247,1,23,True,246,2,0.987420882906321,1,0.8783524320224112,0.7089552238805971,268,0.01257911709367899,0.5,1.0,0.9478406677307124,3,,>=30,,>=35,,,no,,,,,,-3.353378594361535,-0.668942901348393,-0.9161707983562738,0,0,9674,11679,,
1247,age_first_child:>=30  bmi:>=35  hrt:yes,162,0.9813664596273292,,3,158,0,4,True,158,1,1.0,1,0.9465126457405355,0.9906832298136645,161,0.025000000000000022,1.0,,0.9961407073810978,3,,>=30,,>=35,,,yes,,,,,,-4.140780404450751,,-0.9382221393460584,0,0,13872,14058,,
1248,age_first_child:>=30  bmi:4  hrt:no,157,0.9426751592356688,,9,148,0,9,True,148,0,,0,0.8939707076700195,,157,,,,0.973455397485467,3,,>=30,,4,,,no,,,,,,-2.023264264648107,,,0,0,15166,14309,,
1249,age_first_child:>=30  bmi:4  hrt:yes,137,0.9037037037037037,0.4268781156944826,13,124,2,13,True,122,2,0.841886116991607,0,0.8409602343647753,0.45185185185185184,135,0.0,0.0,0.4768255880092211,0.9477236586101307,3,,>=30,,4,,,yes,,,,,,-1.724020898270454,-1.0352544444688796,-1.0,0,0,10927,13186,,
1250,"age_first_child:<30  bmi:[25,30[  lastmamm:negative",10114,0.6666333766104064,0.6949818267932069,3338,6695,20,3419,True,6675,101,0.8746462549226304,81,0.6573024037263185,0.7343067873151042,10013,0.7108771018049246,0.801980198019802,0.7736317478370014,0.6758673416377697,3,,<30,,"[25,30[",,,,negative,,,,,-1.1164494326057706,-1.0980690963725346,-1.0723290241412307,0,0,2836,997,,
1251,"age_first_child:<30  bmi:[25,30[  lastmamm:false_positive",261,1.0,,0,260,0,1,True,260,1,1.0,1,0.9859121774198354,1.0,260,0.025000000000000022,1.0,,1.0,3,,<30,,"[25,30[",,,,false_positive,,,,,-23.71434149161671,,-1.0,0,0,12762,13393,,
1252,"age_first_child:<30  bmi:[30,35[  lastmamm:negative",8726,0.6022635408245756,0.6047257499336993,3444,5234,19,3492,True,5215,67,0.8198535819100721,48,0.5918640631510277,0.6593407256361683,8659,0.5930912503568232,0.7164179104477612,0.7139557013386375,0.6125941592140414,3,,<30,,"[30,35[",,,,negative,,,,,-0.5611000230328725,-0.9590550471266132,-1.0,0,0,2327,884,,
1253,"age_first_child:<30  bmi:[30,35[  lastmamm:false_positive",222,0.9594594594594594,,9,213,0,9,True,213,0,,0,0.9244389051259633,,222,,,,0.9812973781241666,3,,<30,,"[30,35[",,,,false_positive,,,,,-6.689150380464385,,,0,0,14411,13769,,
1254,age_first_child:<30  bmi:>=35  lastmamm:negative,4239,0.7144558228149559,0.7097123570618574,1199,3007,7,1232,True,3000,40,0.926617270647915,33,0.7005292836809269,0.769727911407478,4199,0.6722098666384054,0.825,0.8297434657530985,0.728083418545152,3,,<30,,>=35,,,,negative,,,,,-2.6472575409975483,-1.186982001581932,-0.9715839484279425,0,0,3913,2263,,
1255,age_first_child:<30  bmi:4  lastmamm:negative,2247,0.7637017070979335,0.6115086809625347,526,1707,7,540,True,1700,21,0.8541230576569068,14,0.7454893190545261,0.7151841868823,2226,0.43032451709587577,0.6666666666666666,0.8188596928020653,0.7812173005367989,3,,<30,,4,,,,negative,,,,,-3.528796424146876,-0.989143815927569,-1.0579433581244093,0,0,4134,3997,,
1256,"age_first_child:Nulliparous  bmi:[25,30[  lastmamm:negative",2793,0.7884615384615384,0.6861610562372557,583,2183,10,610,True,2173,37,0.8620974155865023,27,0.7727303659751031,0.7590956340956341,2756,0.5588063664242642,0.7297297297297297,0.8320302119540125,0.8035776531759465,3,,Nulliparous,,"[25,30[",,,,negative,,,,,-3.375015615527734,-0.9826349736015285,-1.0,0,0,3703,3464,,
1257,"age_first_child:Nulliparous  bmi:[30,35[  lastmamm:negative",1557,0.8916990920881972,0.7407982203222964,167,1378,3,179,True,1375,15,0.956687994894164,12,0.8751119220468879,0.8458495460440985,1542,0.5191088661931469,0.8,0.9509008717659008,0.9067769573996196,3,,Nulliparous,,"[30,35[",,,,negative,,,,,-7.943752294215142,-1.5071594800174772,-1.0,0,0,5783,5963,,
1258,age_first_child:Nulliparous  bmi:>=35  lastmamm:negative,813,0.9056603773584906,0.9426644815093851,75,720,0,93,True,720,18,1.0,18,0.8831806198800746,0.9528301886792453,795,0.8146980318621477,1.0,0.9629958958491055,0.9250729754782777,3,,Nulliparous,,>=35,,,,negative,,,,,-4.216964501651243,-9.425930260533812,-1.6639115734634493,0,0,7970,7218,,
1259,age_first_child:Nulliparous  bmi:4  lastmamm:negative,562,0.9299820466786356,0.5247112810421027,39,520,2,42,True,518,5,0.9472550494736843,3,0.9055235157103076,0.7649910233393178,557,0.14663279963467254,0.6,1.0,0.9497399286156919,3,,Nulliparous,,4,,,,negative,,,,,-3.5065081910185105,-0.9986843104646145,-1.0,0,0,7776,9406,,
1260,"age_first_child:>=30  bmi:[25,30[  lastmamm:negative",1550,0.8233009708737864,0.4714164987241053,273,1274,2,276,True,1272,5,0.9472550494736843,3,0.8033498216192002,0.7116504854368932,1545,0.14663279963467254,0.6,0.9518844721496812,0.8420148845633487,3,,>=30,,"[25,30[",,,,negative,,,,,-3.686721203398177,-0.9954554973392555,-1.0,0,0,5667,6304,,
1261,"age_first_child:>=30  bmi:[30,35[  lastmamm:negative",950,0.8598726114649682,0.4377754042020561,132,815,5,135,True,810,8,0.7551367836335001,3,0.8360502376266007,0.6174363057324841,942,0.08523341413759308,0.375,0.7970972072629119,0.8814177806195648,3,,>=30,,"[30,35[",,,,negative,,,,,-4.985502972569809,-0.9969164686319221,-1.0,0,0,5581,7181,,
1262,age_first_child:>=30  bmi:>=35  lastmamm:negative,422,0.9403341288782816,0.4766424867956489,25,395,1,27,True,394,3,0.9915962413403874,2,0.913178746326356,0.8035003977724741,419,0.09429932405071303,0.6666666666666666,1.0,0.9610189149673668,3,,>=30,,>=35,,,,negative,,,,,-4.44405866402001,-0.9986544101187869,-1.0,0,0,9103,10567,,
1263,age_first_child:>=30  bmi:4  lastmamm:negative,293,0.9243986254295533,0.4469863574622525,22,271,2,22,True,269,2,0.841886116991607,0,0.8877741652223123,0.46219931271477666,291,0.0,0.0,0.4774122679673008,0.9520167516963127,3,,>=30,,4,,,,negative,,,,,-2.448874582197544,-0.9940997625602489,-1.0,0,0,9142,11551,,
1264,"age_first_child:<30  bmi:[25,30[  menopause:postmenopausal_or_age_>=_55",10375,0.6750705733476102,0.7005171237157146,3338,6955,20,3420,True,6935,102,0.8759215270210687,82,0.6659165644606676,0.7394960709875306,10273,0.7135469217758903,0.803921568627451,0.7784750182593467,0.6841252460943321,3,,<30,,"[25,30[",,,,,postmenopausal_or_age_>=_55,,,,-1.1701171907943062,-1.1058463489526065,-1.077174278329054,0,0,2829,1030,,
1265,"age_first_child:<30  bmi:[30,35[  menopause:postmenopausal_or_age_>=_55",8948,0.61119243328454,0.6091981651463368,3453,5447,19,3501,True,5428,67,0.8198535819100721,48,0.6009625018356107,0.6638051718661505,8881,0.5930912503568232,0.7164179104477612,0.7184121785859644,0.6213493690618701,3,,<30,,"[30,35[",,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,2315,908,,
1266,age_first_child:<30  bmi:>=35  menopause:postmenopausal_or_age_>=_55,4316,0.71953216374269,0.7157093952923234,1199,3083,7,1233,True,3076,41,0.9284847118477056,34,0.7058020733889587,0.7744002282128084,4275,0.6794391205510529,0.8292682926829268,0.8330910611332935,0.7329616850138982,3,,<30,,>=35,,,,,postmenopausal_or_age_>=_55,,,,-2.5826116841968547,-1.1997230991579764,-1.0,0,0,3896,2267,,
1267,age_first_child:<30  bmi:4  menopause:postmenopausal_or_age_>=_55,2290,0.7681798148964302,0.6137597217146695,526,1750,7,540,True,1743,21,0.8541230576569068,14,0.7502558776258906,0.7174232407815483,2269,0.43032451709587577,0.6666666666666666,0.821086759848427,0.7854085787584093,3,,<30,,4,,,,,postmenopausal_or_age_>=_55,,,,-3.4873457832782226,-1.0,-1.0579433581244093,0,0,4062,3975,,
1268,"age_first_child:Nulliparous  bmi:[25,30[  menopause:postmenopausal_or_age_>=_55",2865,0.7934936350777935,0.6886940779769999,584,2254,10,611,True,2244,37,0.8620974155865023,27,0.7780974406959273,0.7616116824037616,2828,0.5588063664242642,0.7297297297297297,0.8345292868305234,0.8082800041880893,3,,Nulliparous,,"[25,30[",,,,,postmenopausal_or_age_>=_55,,,,-3.3571651596011693,-1.0,-1.0,0,0,3668,3479,,
1269,"age_first_child:Nulliparous  bmi:[30,35[  menopause:postmenopausal_or_age_>=_55",1580,0.8932907348242811,0.7416019060720982,167,1401,3,179,True,1398,15,0.956687994894164,12,0.8769304418514101,0.8466453674121406,1565,0.5191088661931469,0.8,0.951688828752183,0.9081578762336713,3,,Nulliparous,,"[30,35[",,,,,postmenopausal_or_age_>=_55,,,,-7.874639401036178,-1.4946417233732057,-1.0,0,0,5822,6006,,
1270,age_first_child:Nulliparous  bmi:>=35  menopause:postmenopausal_or_age_>=_55,824,0.9069478908188585,0.943439937626793,75,731,0,93,True,731,18,1.0,18,0.8847552875003158,0.9534739454094292,806,0.8146980318621477,1.0,0.9635079531920656,0.9261055986987019,3,,Nulliparous,,>=35,,,,,postmenopausal_or_age_>=_55,,,,-4.190911854735936,-9.384868353305574,-1.6639115734634493,0,0,7928,7199,,
1271,age_first_child:Nulliparous  bmi:4  menopause:postmenopausal_or_age_>=_55,572,0.9312169312169312,0.5253366134359224,39,530,2,42,True,528,5,0.9472550494736843,3,0.9071680915228548,0.7656084656084656,567,0.14663279963467254,0.6,1.0,0.950634705058309,3,,Nulliparous,,4,,,,,postmenopausal_or_age_>=_55,,,,-3.506753911636554,-1.0,-1.0,0,0,7636,9277,,
1272,"age_first_child:>=30  bmi:[25,30[  menopause:postmenopausal_or_age_>=_55",1589,0.8276515151515151,0.47359998670774034,273,1313,2,276,True,1311,5,0.9472550494736843,3,0.8081340694011891,0.7138257575757576,1584,0.14663279963467254,0.6,0.9540515284437747,0.8459459900708701,3,,>=30,,"[25,30[",,,,,postmenopausal_or_age_>=_55,,,,-3.675926374656966,-1.0,-1.0,0,0,5578,6256,,
1273,"age_first_child:>=30  bmi:[30,35[  menopause:postmenopausal_or_age_>=_55",965,0.8620689655172413,0.43888338425302853,132,830,5,135,True,825,8,0.7551367836335001,3,0.8385847048352768,0.6185344827586207,957,0.08523341413759308,0.375,0.798185581264213,0.8832980659166965,3,,>=30,,"[30,35[",,,,,postmenopausal_or_age_>=_55,,,,-4.943600067557985,-1.0,-1.0,0,0,5603,7227,,
1274,age_first_child:>=30  bmi:>=35  menopause:postmenopausal_or_age_>=_55,432,0.9417249417249417,0.47734671136967355,25,405,1,27,True,404,3,0.9915962413403874,2,0.9151737847034571,0.804195804195804,429,0.09429932405071303,0.6666666666666666,1.0,0.9619361397189838,3,,>=30,,>=35,,,,,postmenopausal_or_age_>=_55,,,,-4.472102620776501,-1.0,-1.0,0,0,9027,10517,,
1275,age_first_child:>=30  bmi:4  menopause:postmenopausal_or_age_>=_55,294,0.9246575342465754,0.4471658775585529,22,272,2,22,True,270,2,0.841886116991607,0,0.8881508282110296,0.4623287671232877,292,0.0,0.0,0.47749165668802235,0.9521832008021103,3,,>=30,,4,,,,,postmenopausal_or_age_>=_55,,,,-2.404646377359093,-1.0,-1.0,0,0,8859,11541,,
1276,"age_first_child:<30  bmi:[25,30[  nrelbc:0",8533,0.6533412182140745,0.6937698791648617,2931,5538,14,2995,True,5524,78,0.8982506628263554,64,0.6430865113933586,0.7369270193634475,8455,0.7172268000608587,0.8205128205128205,0.7800841595620331,0.6634901501112747,3,,<30,,"[25,30[",,,,,,0,,,-1.3157489750995555,-1.0888857594619437,-1.0203281392229235,0,0,3070,1067,,
1277,"age_first_child:<30  bmi:[25,30[  nrelbc:1",1637,0.75,0.6620253431681429,404,1217,5,420,True,1212,21,0.9178241244069775,16,0.7281362076673589,0.7559523809523809,1616,0.5283401723453758,0.7619047619047619,0.8498794187366192,0.770951816877462,3,,<30,,"[25,30[",,,,,,1,,,-2.4531999977244157,-1.002047335779912,-1.0862820485054674,0,0,5204,4367,,
1278,"age_first_child:<30  bmi:[25,30[  nrelbc:>=2",205,0.9851485148514851,0.49913994391386196,3,200,1,5,True,199,3,0.9915962413403874,2,0.9572134039771949,0.8259075907590758,202,0.09429932405071303,0.6666666666666666,1.0,0.9969267321016012,3,,<30,,"[25,30[",,,,,,>=2,,,-8.33498936689487,-0.750739576162394,-0.8887535176939596,0,0,10834,12972,,
1279,"age_first_child:<30  bmi:[30,35[  nrelbc:0",7466,0.5819506272764063,0.5987221802892544,3099,4328,14,3138,True,4314,53,0.8474316399025806,39,0.5706246225850808,0.65889984194009,7413,0.5967207691501246,0.7358490566037735,0.7190775035909256,0.5932121428862561,3,,<30,,"[30,35[",,,,,,0,,,0.3431257103928907,-0.9129578603613208,-1.0144769103246627,0,1,2565,971,,971.0
1280,"age_first_child:<30  bmi:[30,35[  nrelbc:1",1318,0.7373660030627871,0.5141898431924516,343,968,5,350,True,963,12,0.8483477701915653,7,0.7125993552327133,0.6603496681980603,1306,0.2766696856821058,0.5833333333333334,0.8065094932036687,0.7610595602798854,3,,<30,,"[30,35[",,,,,,1,,,-3.3036809953328343,-1.029074410238603,-1.0819289731148611,0,0,5134,5135,,
1281,"age_first_child:<30  bmi:[30,35[  nrelbc:>=2",164,0.9320987654320988,0.9466192861496069,11,151,0,13,True,151,2,1.0,2,0.8817551951890658,0.9660493827160495,162,0.15811388300839305,1.0,0.9854794792824918,0.9656190401679317,3,,<30,,"[30,35[",,,,,,>=2,,,-4.34819722878454,-9.682950181164488,-1.0,0,0,13486,13028,,
1282,age_first_child:<30  bmi:>=35  nrelbc:0,3511,0.7020970985349038,0.6778619095876169,1037,2450,6,1061,True,2444,30,0.9228644879991978,24,0.6865956495581363,0.7510485492674519,3481,0.6143334890033935,0.8,0.8242351889472869,0.7172584225370316,3,,<30,,>=35,,,,,,0,,,-2.629062257762604,-0.9437338614823697,-0.7889818794235816,0,0,4005,2500,,
1283,age_first_child:<30  bmi:>=35  nrelbc:1,724,0.7784011220196353,0.7533603898861281,158,556,1,168,True,555,11,0.9977010277861846,10,0.7460949862996127,0.8437460155552723,713,0.5872200830116173,0.9090909090909091,0.9341316412244165,0.8083836565737513,3,,<30,,>=35,,,,,,1,,,-1.6468738653967219,-1.4494432911349633,-1.067859088906043,0,0,8157,6733,,
1284,age_first_child:<30  bmi:4  nrelbc:0,1859,0.7310195227765727,0.6602574070082684,496,1351,3,508,True,1348,15,0.956687994894164,12,0.7101522714422029,0.7655097613882864,1844,0.5191088661931469,0.8,0.8707621157683042,0.751149345551353,3,,<30,,4,,,,,,0,,,-2.793010590624606,-1.2208866754928687,-1.2028989576372926,0,0,5532,4275,,
1285,age_first_child:<30  bmi:4  nrelbc:1,369,0.9205479452054794,0.33988497011211627,29,339,3,30,True,336,4,0.8058795503167566,1,0.8878859855992169,0.5852739726027397,365,0.006309463209709889,0.25,0.8306629750933632,0.9461458422264661,3,,<30,,4,,,,,,1,,,-3.362348895808202,-0.9014666537101197,-1.0026248089180196,0,0,8184,10469,,
1286,"age_first_child:Nulliparous  bmi:[25,30[  nrelbc:0",2293,0.7648875165416851,0.6840207525739406,533,1740,6,553,True,1734,26,0.9102598891154261,20,0.7468744421936496,0.7670591428862271,2267,0.5635249030586968,0.7692307692307693,0.8500975331985137,0.7822133962895276,3,,Nulliparous,,"[25,30[",,,,,,0,,,-2.8402150848754517,-0.9718604528249879,-1.0136084814748423,0,0,4599,3833,,
1287,"age_first_child:Nulliparous  bmi:[25,30[  nrelbc:1",553,0.9059040590405905,0.6215523181295977,51,495,4,58,True,491,11,0.890736556181063,7,0.87813824993375,0.7711338477021135,542,0.30790471501181976,0.6363636363636364,0.920715377274629,0.9291361203600073,3,,Nulliparous,,"[25,30[",,,,,,1,,,-2.9616664068842113,-1.0021845170534545,-1.0156611483516935,0,0,7215,8491,,
1288,"age_first_child:Nulliparous  bmi:[30,35[  nrelbc:0",1291,0.8819390148553558,0.8171600187590586,151,1129,1,162,True,1128,12,0.9978924067681384,11,0.8629806272774753,0.8993028407610111,1279,0.6152038348490562,0.9166666666666666,0.9814456627629637,0.8991207443086988,3,,Nulliparous,,"[30,35[",,,,,,0,,,-7.32140771452965,-2.0528808611188576,-1.251104881899186,0,0,7000,6479,,
