,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff
1854,age_first_child:<30  density:4  lastmamm:false_positive,122,0.9916666666666667,0.25577428761863813,1,120,1,2,True,119,2,0.987420882906321,1,0.954444486766407,0.7458333333333333,120,0.01257911709367899,0.5,1.0,0.9997890405222708,3,,<30,,,4,,,false_positive,,,,,-3.2104088704465314,-0.9978634799846323,-1.0
1855,age_first_child:<30  density:2  lastmamm:negative,62720,0.6810259044072802,0.6951897601594434,19874,42535,103,20185,True,42432,414,0.7921345919248711,311,0.6773498354053061,0.7161168169379396,62306,0.706648342407315,0.751207729468599,0.7370438737164358,0.6846851064839863,3,,<30,,,2,,,negative,,,,,-2.9258160069558112,-0.9547986118320998,-1.0240396506285692
1856,age_first_child:<30  density:2  lastmamm:false_positive,1241,0.9854014598540146,0.6258511218081377,18,1218,3,23,True,1215,8,0.9147665858624069,5,0.9770258214964952,0.8052007299270073,1233,0.2448632163664999,0.625,0.9845503380458767,0.9913256401073567,3,,<30,,,2,,,false_positive,,,,,-21.539809572550272,-0.8941412224086068,-0.9187467292738059
1857,age_first_child:<30  density:3  lastmamm:negative,45626,0.5508205458461949,0.6824778005741787,20227,24897,93,20729,True,24804,595,0.8719510911397684,502,0.5462121165589064,0.6972590124188958,45031,0.8119829774297798,0.8436974789915966,0.7120402242636128,0.5554224215713007,3,,<30,,,3,,,negative,,,,,0.5895235230717331,-0.8083821338736117,-1.789833390924112
1858,age_first_child:<30  density:3  lastmamm:false_positive,1574,0.9834077855775367,0.5794066487880675,26,1544,3,30,True,1541,7,0.9010117215575631,4,0.9757825222797946,0.7774181785030541,1567,0.18405156764007,0.5714285714285714,0.9754297082180409,0.9891335239630626,3,,<30,,,3,,,false_positive,,,,,-32.07859762829829,-1.0529239553861756,-1.0377131100037724
1859,age_first_child:<30  density:1  lastmamm:negative,12313,0.9220112460272186,0.7090619979992416,957,11329,15,984,True,11314,42,0.7844922585742125,27,0.9171251812931333,0.7824341944421807,12271,0.4802605583854619,0.6428571428571429,0.8558063908851199,0.9266960003144776,3,,<30,,,1,,,negative,,,,,-27.52873571010694,-0.9974642859005824,-1.042762187381823
1860,age_first_child:<30  density:1  lastmamm:false_positive,118,1.0,,0,118,0,0,True,118,0,,0,0.9692219039258553,,118,,,,1.0,3,,<30,,,1,,,false_positive,,,,,-2.667076767964119,,
1861,age_first_child:Nulliparous  density:4  lastmamm:negative,2437,0.9114238410596026,0.6328367426354486,214,2211,9,226,True,2202,21,0.7818031431148698,12,0.89938234599859,0.741426206244087,2416,0.34020630928001305,0.5714285714285714,0.8500156698527255,0.92245654528254,3,,Nulliparous,,,4,,,negative,,,,,-3.744541991641439,-0.9961658651839993,-1.0
1862,age_first_child:Nulliparous  density:2  lastmamm:negative,10565,0.8911440880804212,0.8095142189077866,1137,9332,24,1233,True,9308,120,0.8674524324552813,96,0.8850138016187372,0.8455720440402106,10445,0.7171901091020598,0.8,0.8816298691726348,0.8970553374316469,3,,Nulliparous,,,2,,,negative,,,,,-14.49585739192421,-2.1919799918641756,-1.0
1863,age_first_child:Nulliparous  density:2  lastmamm:false_positive,164,1.0,,0,164,0,0,True,164,0,,0,0.9777579177961985,,164,,,,1.0,3,,Nulliparous,,,2,,,false_positive,,,,,-5.090112609176966,,
1864,age_first_child:Nulliparous  density:3  lastmamm:negative,13077,0.7561070483896063,0.7603783414830648,3135,9760,41,3317,True,9719,223,0.8647123036145359,182,0.748586967445243,0.786125273073727,12854,0.7589579996798378,0.8161434977578476,0.8118722046643888,0.7635110084380975,3,,Nulliparous,,,3,,,negative,,,,,-10.066112305684475,-1.9867185358534516,-1.069171746914369
1865,age_first_child:Nulliparous  density:3  lastmamm:false_positive,370,0.9972972972972973,,1,369,0,1,True,369,0,,0,0.9850342055648637,,370,,,,0.9999315758329744,3,,Nulliparous,,,3,,,false_positive,,,,,-16.40696475640667,,
1866,age_first_child:Nulliparous  density:1  lastmamm:negative,2397,0.9995828118481435,,1,2396,0,1,True,2396,0,,0,0.9976777917911452,,2397,,,,0.9999894377662554,3,,Nulliparous,,,1,,,negative,,,,,-70.91708782014447,,
1867,age_first_child:>=30  density:4  lastmamm:negative,1107,0.9545454545454546,0.4934764521840039,50,1054,4,53,True,1050,7,0.81594843235993,3,0.9405101640909701,0.6915584415584416,1100,0.09898827844243689,0.42857142857142855,0.8896404309328791,0.9660775721859263,3,,>=30,,,4,,,negative,,,,,-4.692126198376389,-0.9987147698337586,-1.0
1868,age_first_child:>=30  density:2  lastmamm:negative,7167,0.873067191453472,0.7230823501249317,903,6227,16,940,True,6211,53,0.8165979838178479,37,0.8651080537715493,0.7855901995003209,7114,0.556565984160423,0.6981132075471698,0.8480980488757102,0.8807191871181145,3,,>=30,,,2,,,negative,,,,,-10.134833397279634,-1.0055642440245265,-0.9717600658693911
1869,age_first_child:>=30  density:3  lastmamm:negative,7027,0.7883787661406025,0.6849644020265674,1475,5512,17,1515,True,5495,57,0.8157118731842132,40,0.7785982503591309,0.7450665760527574,6970,0.5659735864224326,0.7017543859649122,0.8051687500789476,0.7979174639434495,3,,>=30,,,3,,,negative,,,,,-9.556989853040948,-1.0276992805989424,-1.0457093473896166
1870,age_first_child:>=30  density:3  lastmamm:false_positive,194,1.0,,0,194,1,0,True,193,1,0.975,0,0.9810681371029201,,193,0.0,0.0,,1.0,3,,>=30,,,3,,,false_positive,,,,,-11.381466083229462,,-0.9870983414423805
1871,age_first_child:>=30  density:1  lastmamm:negative,1197,0.9983277591973244,,2,1195,1,2,True,1194,1,0.975,0,0.99397247118021,0.4991638795986622,1196,0.0,0.0,,0.9997974196844122,3,,>=30,,,1,,,negative,,,,,-26.38398480854236,,-1.0
1872,age_first_child:<30  density:4  menopause:postmenopausal_or_age_>=_55,5781,0.8633898898023439,0.684256625165989,781,4960,24,821,True,4936,64,0.7429510775519335,40,0.8542144829180062,0.7441949449011719,5717,0.4950764600522974,0.625,0.804133264636355,0.8721926776011801,3,,<30,,,4,,,,postmenopausal_or_age_>=_55,,,,-11.200128283987233,-1.0,-1.0188502653210592
1873,age_first_child:<30  density:2  menopause:postmenopausal_or_age_>=_55,63961,0.6869324351972804,0.6970816241927564,19892,43753,106,20208,True,43647,422,0.7895086914062746,316,0.6833102703073898,0.7178738005370289,63539,0.7045932828353663,0.7488151658767772,0.7386659768813011,0.6905375210428756,3,,<30,,,2,,,,postmenopausal_or_age_>=_55,,,,-2.7261998965941037,-1.0,-1.0
1874,age_first_child:<30  density:3  menopause:postmenopausal_or_age_>=_55,47200,0.5653676123438774,0.6881424891190723,20253,26441,96,20759,True,26345,602,0.8688786344065712,506,0.5608521130307726,0.7029495869028357,46598,0.808796924660758,0.840531561461794,0.7177566846865989,0.5698749659895831,3,,<30,,,3,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.7844001922820534
1875,age_first_child:<30  density:1  menopause:postmenopausal_or_age_>=_55,12431,0.9227540560174349,0.7094340998252928,957,11447,15,984,True,11432,42,0.7844922585742125,27,0.917912454998481,0.7828055994372888,12389,0.4802605583854619,0.6428571428571429,0.8561770990492847,0.9273959136962314,3,,<30,,,1,,,,postmenopausal_or_age_>=_55,,,,-27.053560419043606,-1.0,-1.042762187381823
1876,age_first_child:Nulliparous  density:4  menopause:postmenopausal_or_age_>=_55,2483,0.9130787977254264,0.6336694359215941,214,2257,9,226,True,2248,21,0.7818031431148698,12,0.9012500619925004,0.7422536845769989,2462,0.34020630928001305,0.5714285714285714,0.8508379332324038,0.9239136186138971,3,,Nulliparous,,,4,,,,postmenopausal_or_age_>=_55,,,,-3.724741946203699,-1.0,-1.0
1877,age_first_child:Nulliparous  density:2  menopause:postmenopausal_or_age_>=_55,10729,0.8928268451314921,0.8103591660142078,1137,9496,24,1233,True,9472,120,0.8674524324552813,96,0.8867852969200792,0.846413422565746,10609,0.7171901091020598,0.8,0.8824676791172845,0.898651816142394,3,,Nulliparous,,,2,,,,postmenopausal_or_age_>=_55,,,,-14.443405784691967,-2.1791399897543307,-1.0
1878,age_first_child:Nulliparous  density:3  menopause:postmenopausal_or_age_>=_55,13447,0.7628554143980641,0.7637649544041735,3136,10129,41,3318,True,10088,223,0.8647123036145359,182,0.7555109468809403,0.7894994560779559,13224,0.7589579996798378,0.8161434977578476,0.8152339577517381,0.7700840391567356,3,,Nulliparous,,,3,,,,postmenopausal_or_age_>=_55,,,,-9.945947695781582,-1.967835099457901,-1.069171746914369
1879,age_first_child:Nulliparous  density:1  menopause:postmenopausal_or_age_>=_55,2428,0.9995881383855024,,1,2427,0,1,True,2427,0,,0,0.9977074131628028,,2428,,,,0.99998957262109,3,,Nulliparous,,,1,,,,postmenopausal_or_age_>=_55,,,,-70.32455748097485,,
1880,age_first_child:>=30  density:4  menopause:postmenopausal_or_age_>=_55,1132,0.9555555555555556,0.49398561408027014,50,1079,4,53,True,1075,7,0.81594843235993,3,0.9418226210583702,0.692063492063492,1125,0.09898827844243689,0.42857142857142855,0.890141370046714,0.966835490132995,3,,>=30,,,4,,,,postmenopausal_or_age_>=_55,,,,-4.719042174417928,-1.0,-1.0
1881,age_first_child:>=30  density:2  menopause:postmenopausal_or_age_>=_55,7233,0.8742164646886753,0.7273740660185073,903,6292,16,941,True,6276,54,0.8202196254887403,38,0.8663238628007845,0.7889600841961896,7179,0.5639092707025992,0.7037037037037037,0.8505461023738718,0.8818037696731945,3,,>=30,,,2,,,,postmenopausal_or_age_>=_55,,,,-9.983581114818401,-1.0398812460495277,-1.0
1882,age_first_child:>=30  density:3  menopause:postmenopausal_or_age_>=_55,7221,0.7940806924472986,0.6816348280606516,1475,5706,18,1515,True,5688,58,0.8046135226179599,40,0.7845276445445345,0.7418679324305459,7163,0.5545582123163506,0.6896551724137931,0.8021010368004403,0.8033937925211224,3,,>=30,,,3,,,,postmenopausal_or_age_>=_55,,,,-9.448296871542063,-1.0,-1.0
1883,age_first_child:>=30  density:1  menopause:postmenopausal_or_age_>=_55,1206,0.9983402489626556,,2,1204,1,2,True,1203,1,0.975,0,0.9940173924693437,0.4991701244813278,1205,0.0,0.0,,0.9997989332085826,3,,>=30,,,1,,,,postmenopausal_or_age_>=_55,,,,-26.11764475118353,,-1.0
1884,age_first_child:<30  density:4  nrelbc:0,4775,0.844054168429962,0.6590367355003568,737,4008,19,767,True,3989,49,0.7480255172092244,30,0.833392684980713,0.7281495331945728,4726,0.4623854909202251,0.6122448979591837,0.7972623308887887,0.854288681294839,3,,<30,,,4,,,,,0,,,-10.00714220498371,-1.0842825291953286,-1.1526412302599525
1885,age_first_child:<30  density:4  nrelbc:1,903,0.9506172839506173,0.6691716820375532,44,851,4,52,True,847,12,0.9007539088504167,8,0.934270128183409,0.8086419753086419,891,0.3488755064192816,0.6666666666666666,0.9481122685797306,0.9638925007792641,3,,<30,,,4,,,,,1,,,-6.6161026566238235,-0.9459205871923022,-0.7350848429853909
1886,age_first_child:<30  density:4  nrelbc:>=2,103,1.0,0.5066726692433243,0,101,1,2,True,100,3,0.9915962413403874,2,0.9637833073548094,0.8333333333333333,100,0.09429932405071303,0.6666666666666666,1.0,1.0,3,,<30,,,4,,,,,>=2,,,-4.0253680398216485,-1.0,-1.0
1887,age_first_child:<30  density:2  nrelbc:0,52977,0.6703390635387976,0.697992376695438,17355,35366,76,17611,True,35290,332,0.8151871709574351,256,0.666304657514815,0.7207117004440976,52645,0.7220717279534395,0.7710843373493976,0.7434310241927572,0.6743546816223523,3,,<30,,,2,,,,,0,,,-3.6242384579285356,-1.0200435653973925,-1.1877072648123823
1888,age_first_child:<30  density:2  nrelbc:1,9925,0.7474850116858043,0.6561869472506026,2485,7384,28,2541,True,7356,84,0.7658146898972334,56,0.7387780687772819,0.7070758391762354,9841,0.5553820267126955,0.6666666666666666,0.7579647311018685,0.7560452619733379,3,,<30,,,2,,,,,1,,,-4.212322804296975,-0.7418170297070252,-0.9629317978202944
1889,age_first_child:<30  density:2  nrelbc:>=2,1059,0.9506172839506173,0.6019399415765101,52,1003,2,56,True,1001,6,0.9567281317071105,4,0.9357424498204414,0.8086419753086419,1053,0.22277809550354957,0.6666666666666666,1.0,0.962901971295718,3,,<30,,,2,,,,,>=2,,,-10.294426624667958,-0.9895057113422479,-1.0
1890,age_first_child:<30  density:3  nrelbc:0,38693,0.5216981872400533,0.680708327526698,18285,20004,60,18689,True,19944,464,0.8998529284867116,404,0.516676218975433,0.6961939212062336,38229,0.8367051085460464,0.8706896551724138,0.7116795148857692,0.5267168587279449,3,,<30,,,3,,,,,0,,,3.3997090966527277,-0.7599652378133026,-1.8320646493520556
1891,age_first_child:<30  density:3  nrelbc:1,7397,0.7354032147272977,0.6961515577336022,1926,5384,31,2013,True,5353,118,0.8140048953996156,87,0.725107874513287,0.7363456751602591,7279,0.6482885722465506,0.7372881355932204,0.7765397925869157,0.7455097102968893,3,,<30,,,3,,,,,1,,,-9.051028506686267,-1.099629860378751,-1.1106301785472446
1892,age_first_child:<30  density:3  nrelbc:>=2,1110,0.9614678899082569,0.758214949188874,42,1053,5,57,True,1048,20,0.9134285308985655,15,0.9482703987481691,0.8557339449541285,1090,0.5089541282920425,0.75,0.9532529407193827,0.9720909052476492,3,,<30,,,3,,,,,>=2,,,-17.264065826050018,-1.3592759519308353,-1.0069990834527311
1893,age_first_child:<30  density:1  nrelbc:0,10421,0.9111218103033221,0.7264299596684933,923,9473,11,948,True,9462,36,0.8365260153715062,25,0.9054846407281665,0.8027831273738832,10385,0.518929369999942,0.6944444444444444,0.8791362950792732,0.9165271897843884,3,,<30,,,1,,,,,0,,,-24.572923673536557,-1.1112976733904436,-1.1217544712074667
1894,age_first_child:<30  density:1  nrelbc:1,1828,0.9824657534246576,0.4882212028244184,32,1796,3,32,True,1793,3,0.7075982261787133,0,0.9753363792314781,0.4912328767123288,1825,0.0,0.0,0.4942445506002391,0.9879764594433683,3,,<30,,,1,,,,,1,,,-17.410381342677592,-0.6125027137081912,-1.0
1895,age_first_child:<30  density:1  nrelbc:>=2,182,0.9888268156424581,0.5009948495352688,2,178,1,4,True,177,3,0.9915962413403874,2,0.9602233827049107,0.8277467411545624,179,0.09429932405071303,0.6666666666666666,1.0,0.9986439997212521,3,,<30,,,1,,,,,>=2,,,-2.10125580982819,-0.9984396348245367,-1.0
1896,age_first_child:Nulliparous  density:4  nrelbc:0,2048,0.8972972972972973,0.4717606997653573,209,1835,9,213,True,1826,13,0.6142616617507053,4,0.8832847261441062,0.6024948024948025,2035,0.0909203945720966,0.3076923076923077,0.7332289052242477,0.9101529291810637,3,,Nulliparous,,,4,,,,,0,,,-3.294195166943588,-0.3807708441182036,-0.523664709164166
1897,age_first_child:Nulliparous  density:4  nrelbc:1,407,0.9874686716791979,0.9882700076327979,5,394,0,13,True,394,8,1.0,8,0.9709997616914391,0.993734335839599,399,0.6305833524471808,1.0,0.9991986640464003,0.9959189309481594,3,,Nulliparous,,,4,,,,,1,,,-3.7990379205810916,-33.446858816958354,-1.786042115564512
1898,age_first_child:Nulliparous  density:2  nrelbc:0,8908,0.8773863636363637,0.8091404737676342,1079,7741,20,1167,True,7721,108,0.8830588116504564,88,0.8703515212803812,0.8461005892255893,8800,0.7285891474998709,0.8148148148148148,0.8830607046835441,0.8841702843308612,3,,Nulliparous,,,2,,,,,0,,,-12.577967995080543,-2.0993342440078657,-1.0737946732809536
1899,age_first_child:Nulliparous  density:2  nrelbc:1,1693,0.9654967281380131,0.6767247804930602,58,1627,4,66,True,1623,12,0.9007539088504167,8,0.9556229029147963,0.8160816974023398,1681,0.3488755064192816,0.6666666666666666,0.9554386143116195,0.9736980566990896,3,,Nulliparous,,,2,,,,,1,,,-10.293747506760841,-0.979407346870931,-0.6116773552770185
1900,age_first_child:Nulliparous  density:2  nrelbc:>=2,128,1.0,,0,128,0,0,True,128,0,,0,0.9715919465564755,,128,,,,1.0,3,,Nulliparous,,,2,,,,,>=2,,,-3.985303086851509,,
1901,age_first_child:Nulliparous  density:3  nrelbc:0,10793,0.7364209733596913,0.7609286434784805,2800,7850,27,2943,True,7823,170,0.8926495105799841,143,0.727931790147942,0.7887987219739633,10623,0.7773964338298641,0.8411764705882353,0.816668800469446,0.7447803875808373,3,,Nulliparous,,,3,,,,,0,,,-9.462216333629463,-1.940128024323267,-1.1726417664592992
1902,age_first_child:Nulliparous  density:3  nrelbc:1,2504,0.8630248675091724,0.7432808414443912,336,2130,13,374,True,2117,51,0.856737416240272,38,0.8487814142683142,0.8040614533624294,2453,0.6036657830559198,0.7450980392156863,0.8648420652804674,0.8763952775895755,3,,Nulliparous,,,3,,,,,1,,,-4.377668177113066,-1.1709741870653454,-0.8384420704147509
1903,age_first_child:Nulliparous  density:3  nrelbc:>=2,150,1.0,0.2600090038649865,0,149,1,1,True,148,2,0.987420882906321,1,0.9753831984210128,0.75,148,0.01257911709367899,0.5,1.0,1.0,3,,Nulliparous,,,3,,,,,>=2,,,-9.931796067599413,-1.0,-1.0
1904,age_first_child:Nulliparous  density:1  nrelbc:0,2115,0.9995271867612293,,1,2114,0,1,True,2114,0,,0,0.9973684985943319,,2115,,,,0.9999880294768532,3,,Nulliparous,,,1,,,,,0,,,-68.08249754739917,,
1905,age_first_child:Nulliparous  density:1  nrelbc:1,298,1.0,,0,298,0,0,True,298,0,,0,0.9876975119409825,,298,,,,1.0,3,,Nulliparous,,,1,,,,,1,,,-7.373465166023647,,
1906,age_first_child:>=30  density:4  nrelbc:0,900,0.9463087248322147,0.5038990851869991,48,849,3,51,True,846,6,0.8818827512429748,3,0.929440400878212,0.7231543624161073,894,0.11811724875702524,0.5,0.9424096396452157,0.9601504506212537,3,,>=30,,,4,,,,,0,,,-4.393541134704011,-1.0226071436729205,-1.0250456066061195
1907,age_first_child:>=30  density:4  nrelbc:1,216,0.9906976744186047,,2,214,1,2,True,213,1,0.975,0,0.9668026276028266,0.49534883720930234,215,0.0,0.0,,0.9988714531872831,3,,>=30,,,4,,,,,1,,,-1.7789498395776635,,-0.8984735605718597
1908,age_first_child:>=30  density:2  nrelbc:0,5978,0.8564456411982497,0.7313570758689977,853,5098,9,880,True,5089,36,0.8787967058761648,27,0.8472712222752072,0.8032228205991249,5942,0.577970415421856,0.75,0.875088565329252,0.8652685740190281,3,,>=30,,,2,,,,,0,,,-8.607391313663259,-1.0277114629887127,-1.0467417415479932
1909,age_first_child:>=30  density:2  nrelbc:1,1122,0.9565217391304348,0.667791480865343,48,1063,7,59,True,1056,18,0.8270141452102482,11,0.9427648684616315,0.783816425120773,1104,0.35745120589305146,0.6111111111111112,0.899841369376203,0.9677714755435763,3,,>=30,,,2,,,,,1,,,-7.2034757636486555,-1.0837931774577951,-1.0684385560298373
1910,age_first_child:>=30  density:2  nrelbc:>=2,133,0.9849624060150376,,2,131,0,2,True,131,0,,0,0.9467356013821325,,133,,,,0.9981736611688592,3,,>=30,,,2,,,,,>=2,,,-2.563273166109928,,
1911,age_first_child:>=30  density:3  nrelbc:0,6052,0.7610722610722611,0.6857269301324256,1435,4583,12,1469,True,4571,46,0.8573314631117693,34,0.750079182227988,0.7501013479274349,6006,0.5886811523956144,0.7391304347826086,0.8144757657224442,0.7718112110319013,3,,>=30,,,3,,,,,0,,,-8.579774072716962,-1.0317836045120028,-1.127016194354291
1912,age_first_child:>=30  density:3  nrelbc:1,1056,0.9627507163323782,0.5313366975447977,39,1013,5,43,True,1008,9,0.7879914932214042,4,0.9494286322113207,0.7035975803884114,1047,0.136995662265164,0.4444444444444444,0.875858463232025,0.97338053151849,3,,>=30,,,3,,,,,1,,,-8.12920442072543,-0.6603680885006237,-0.7107211365405024
1913,age_first_child:>=30  density:3  nrelbc:>=2,113,0.990909090909091,0.5020057519087848,1,110,1,3,True,109,3,0.9915962413403874,2,0.9503888106880152,0.8287878787878787,110,0.09429932405071303,0.6666666666666666,1.0,0.9997698645947924,3,,>=30,,,3,,,,,>=2,,,-4.358801666254376,-1.0018212051280668,-1.0
1914,age_first_child:>=30  density:1  nrelbc:0,1038,0.9980732177263969,,2,1036,0,2,True,1036,0,,0,0.9930572947243146,,1038,,,,0.9997665724928255,3,,>=30,,,1,,,,,0,,,-26.01501900631101,,
1915,age_first_child:>=30  density:1  nrelbc:1,155,1.0,,0,155,1,0,True,154,1,0.975,0,0.9763308516272456,,154,0.0,0.0,,1.0,3,,>=30,,,1,,,,,1,,,-1.828673942662883,,-1.0
1916,age_first_child:<30  density:4  rstproc:no,3876,0.902077922077922,0.6846000216047187,377,3482,9,394,True,3473,26,0.8278558619943336,17,0.8922523956403826,0.7779620379620379,3850,0.44332807395779006,0.6538461538461539,0.8713240543193573,0.911288128941207,3,,<30,,,4,,,,,,no,,-14.140780724545323,-1.1765744761848882,-1.1471838667600796
